sample_index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,thumb_ext_angle,index_ext_angle,middle_ext_angle,ring_ext_angle,pinky_ext_angle,hand_state
50165,-3880.2851891857617,10908.321846523506,-9861.880226359395,6502.770662638029,0.0,0.0,0.0,0.0,79.82,153.67,163.72,169.34,162.67,Open
50166,-3986.5900858152017,9896.301912820569,-9556.64480407772,1483.0829480985342,0.0,0.0,0.0,0.0,78.58,115.59,147.07,159.64,165.92,Open
50167,-4139.855997545243,9204.470718439905,-9612.635923938264,632.6214233185558,0.0,0.0,0.0,0.0,78.58,115.59,147.07,159.64,165.92,Open
50168,-4239.164798160172,9113.94615339591,-10023.259821326712,4077.762851448399,0.0,0.0,0.0,0.0,78.58,115.59,147.07,159.64,165.92,Open
50169,-4168.801506614865,9326.243022232416,-10393.047081595312,7990.569828816632,0.0,0.0,0.0,0.0,78.58,115.59,147.07,159.64,165.92,Open
50170,-3931.805960155244,8832.22476628122,-10141.858177406571,5784.7655755002,0.0,0.0,0.0,0.0,78.58,115.59,147.07,159.64,165.92,Open
50171,-3734.8647397595337,7799.596524190489,-9616.882755384777,811.994172572395,0.0,0.0,0.0,0.0,78.58,115.59,147.07,159.64,165.92,Open
50172,-3714.904631960944,7259.757192105912,-9599.738967387551,229.9100434672885,0.0,0.0,0.0,0.0,78.58,115.59,147.07,159.64,165.92,Open
50173,-3923.2228902844063,7381.976530787531,-10173.128267899549,3417.4923202386285,0.0,0.0,0.0,0.0,78.58,115.59,147.07,159.64,165.92,Open
50174,-4113.7491600214435,7859.1862749083375,-10824.256935627096,7246.122627988176,0.0,0.0,0.0,0.0,78.58,115.59,147.07,159.64,165.92,Open
50175,-4179.0162538309405,7795.573210188533,-10773.339661757906,5172.417184402608,0.0,0.0,0.0,0.0,78.58,115.59,147.07,159.64,165.92,Open
50176,-4330.806950426931,7242.300479686318,-10397.740947930926,35.85219810631253,0.0,0.0,0.0,0.0,78.58,115.59,147.07,159.64,165.92,Open
50177,-4499.719083275686,7090.442727856962,-10421.098520886722,-1166.4704878891098,0.0,0.0,0.0,0.0,78.58,115.59,147.07,159.64,165.92,Open
50178,-4771.493944107765,7453.077429899863,-10940.888338194887,2326.9060047752864,0.0,0.0,0.0,0.0,78.58,115.59,147.07,159.64,165.92,Open
50179,-5195.93121956959,8055.971033092861,-11503.906429279616,6938.070885905134,0.0,0.0,0.0,0.0,78.58,115.59,147.07,159.64,165.92,Open
50180,-5449.22118773713,7881.761536808198,-11424.02129459635,5214.8184436343245,0.0,0.0,0.0,0.0,78.58,115.59,147.07,159.64,165.92,Open
50181,-5615.249945551151,7111.833347300691,-11063.085325132051,238.51546508258167,0.0,0.0,0.0,0.0,81.71,67.78,140.39,157.11,164.8,Closed
50182,-5910.896469461497,6535.158340353768,-11201.21910586585,-856.9211789275622,0.0,0.0,0.0,0.0,81.71,67.78,140.39,157.11,164.8,Closed
50183,-6113.470329459945,6657.869417413404,-11672.058602816893,2264.5893412338905,0.0,0.0,0.0,0.0,81.71,67.78,140.39,157.11,164.8,Closed
50184,-5986.825345376175,7176.206371331975,-11971.348461073454,6301.604962540265,0.0,0.0,0.0,0.0,81.71,67.78,140.39,157.11,164.8,Closed
50185,-5687.669597586346,6929.711333478848,-11577.175447604115,4421.867957337851,0.0,0.0,0.0,0.0,81.71,67.78,140.39,157.11,164.8,Closed
50186,-5473.182257793219,6080.859134299652,-10904.29853252155,-233.35221211340573,0.0,0.0,0.0,0.0,81.71,67.78,140.39,157.11,164.8,Closed
50187,-5307.064093001377,5551.52512210907,-10708.363140626328,-838.346879285202,0.0,0.0,0.0,0.0,81.71,67.78,140.39,157.11,164.8,Closed
50188,-5164.6834808210715,5692.117594732952,-10925.130358353896,2627.492264210256,0.0,0.0,0.0,0.0,81.71,67.78,140.39,157.11,164.8,Closed
50189,-5037.010316492358,6254.554540461843,-11258.79719958272,6684.490345059675,0.0,0.0,0.0,0.0,81.71,67.78,140.39,157.11,164.8,Closed
50190,-5002.342760842176,6106.0942537896935,-11107.542944853658,4654.951948517793,0.0,0.0,0.0,0.0,81.71,67.78,140.39,157.11,164.8,Closed
50191,-5203.083777795288,5336.881320104757,-10759.481580195616,-375.1516789378737,0.0,0.0,0.0,0.0,81.71,67.78,140.39,157.11,164.8,Closed
50192,-5506.732226220635,5070.1803052640325,-10799.781775448537,-1312.807358838005,0.0,0.0,0.0,0.0,81.71,67.78,140.39,157.11,164.8,Closed
50193,-5738.6986301778115,5632.25962308164,-11136.913137067932,2209.2240702180948,0.0,0.0,0.0,0.0,81.71,67.78,140.39,157.11,164.8,Closed
50194,-5817.488529382769,6550.134009138824,-11475.631472543657,6306.29882887588,0.0,0.0,0.0,0.0,81.71,67.78,140.39,157.11,164.8,Closed
50195,-5744.152455824907,6699.398958611365,-11231.013981224774,4369.229599145603,0.0,0.0,0.0,0.0,81.71,67.78,140.39,157.11,164.8,Closed
50196,-5716.3915892114155,6175.541123812333,-10754.117161526345,-495.4711193407916,0.0,0.0,0.0,0.0,81.71,67.78,140.39,157.11,164.8,Closed
50197,-5830.25137546675,5883.225009825827,-10759.816856362446,-1331.8510451139266,0.0,0.0,0.0,0.0,81.71,67.78,140.39,157.11,164.8,Closed
50198,-5937.1597691964835,6114.476157960434,-11212.327922860137,2097.4653479415592,0.0,0.0,0.0,0.0,92.17,50.12,56.61,103.89,153.64,Closed
50199,-5880.833373169109,6635.629431680373,-11632.987753509016,6042.503540814346,0.0,0.0,0.0,0.0,92.17,50.12,56.61,103.89,153.64,Closed
50200,-5705.998028039698,6444.365554376311,-11425.317695774758,4001.5657546002576,0.0,0.0,0.0,0.0,92.17,50.12,56.61,103.89,153.64,Closed
50201,-5688.183687708818,5495.198726081697,-11012.32451347405,-848.4722195234561,0.0,0.0,0.0,0.0,92.17,50.12,56.61,103.89,153.64,Closed
50202,-5843.4165529509255,4839.756171674272,-11021.779301378643,-1523.4278468403634,0.0,0.0,0.0,0.0,92.17,50.12,56.61,103.89,153.64,Closed
50203,-5970.03918529024,4878.134116904034,-11419.30507651628,1953.00602352691,0.0,0.0,0.0,0.0,92.17,50.12,56.61,103.89,153.64,Closed
50204,-5946.927481523452,5326.219537999576,-11793.942665331682,5808.279610667183,0.0,0.0,0.0,0.0,92.17,50.12,56.61,103.89,153.64,Closed
50205,-5872.630282954012,5010.434092334997,-11598.744881003486,3744.498341619771,0.0,0.0,0.0,0.0,92.17,50.12,56.61,103.89,153.64,Closed
50206,-5892.098652374584,4072.9125229015976,-11170.753678173263,-1070.0003588200043,0.0,0.0,0.0,0.0,92.17,50.12,56.61,103.89,153.64,Closed
50207,-5947.307461179193,3611.818386533069,-11086.867581232498,-1765.4525358024284,0.0,0.0,0.0,0.0,92.17,50.12,56.61,103.89,153.64,Closed
50208,-5974.330720225659,3929.771951409811,-11380.882427797607,1947.261625201896,0.0,0.0,0.0,0.0,92.17,50.12,56.61,103.89,153.64,Closed
50209,-5872.943207376386,4677.013120295182,-11739.069132693903,6087.139974491593,0.0,0.0,0.0,0.0,92.17,50.12,56.61,103.89,153.64,Closed
50210,-5704.656923372379,4700.705969417807,-11517.85391781973,4117.772474023399,0.0,0.0,0.0,0.0,92.17,50.12,56.61,103.89,153.64,Closed
50211,-5653.538483803092,4102.372122093692,-11020.862879855977,-746.9282444629961,0.0,0.0,0.0,0.0,92.17,50.12,56.61,103.89,153.64,Closed
50212,-5739.145665066918,3954.113001121641,-10934.562794514037,-1452.9080930838695,0.0,0.0,0.0,0.0,92.17,50.12,56.61,103.89,153.64,Closed
50213,-5775.556656784614,4533.023182514094,-11224.643734055013,2026.677373251602,0.0,0.0,0.0,0.0,92.17,50.12,56.61,103.89,153.64,Closed
50214,-5749.360412282993,5388.06681490741,-11582.29399708438,6207.213545705503,0.0,0.0,0.0,0.0,78.97,45.86,49.63,42.66,31.01,Closed
50215,-5686.3955481523935,5388.513849796516,-11362.44223862198,4417.665829380254,0.0,0.0,0.0,0.0,78.97,45.86,49.63,42.66,31.01,Closed
50216,-5640.708582485746,4718.542661493142,-10846.675735315768,-306.57652694899167,0.0,0.0,0.0,0.0,78.97,45.86,49.63,42.66,31.01,Closed
50217,-5705.707455361779,4463.665719469276,-10749.55740565746,-1030.4377711341108,0.0,0.0,0.0,0.0,78.97,45.86,49.63,42.66,31.01,Closed
50218,-5857.5652071911345,4776.61249358803,-11142.59048015958,2301.8496992408873,0.0,0.0,0.0,0.0,78.97,45.86,49.63,42.66,31.01,Closed
50219,-5934.231690672838,5257.577330777327,-11638.866262300762,6366.313262738378,0.0,0.0,0.0,0.0,78.97,45.86,49.63,42.66,31.01,Closed
50220,-5953.968281026874,4938.148550766534,-11517.496289908444,4638.165788431858,0.0,0.0,0.0,0.0,78.97,45.86,49.63,42.66,31.01,Closed
50221,-5897.440719299402,4083.350787562226,-10990.620969607946,10.88529954973454,0.0,0.0,0.0,0.0,78.97,45.86,49.63,42.66,31.01,Closed
50222,-5880.006358624263,3701.359474821029,-10819.496014058115,-838.1904170740148,0.0,0.0,0.0,0.0,78.97,45.86,49.63,42.66,31.01,Closed
50223,-5851.507884443747,4021.503510654391,-11092.924903979889,2519.8686146579525,0.0,0.0,0.0,0.0,78.97,45.86,49.63,42.66,31.01,Closed
50224,-5712.971772309754,4588.924895396816,-11474.424478343068,6442.622118308797,0.0,0.0,0.0,0.0,78.97,45.86,49.63,42.66,31.01,Closed
50225,-5628.549233502059,4387.15569819876,-11318.722226467398,4733.115998878003,0.0,0.0,0.0,0.0,78.97,45.86,49.63,42.66,31.01,Closed
50226,-5656.1089344154525,3633.2313577212526,-10878.48226767567,174.05303407347608,0.0,0.0,0.0,0.0,78.97,45.86,49.63,42.66,31.01,Closed
50227,-5651.1244954019185,3515.8399958419795,-10720.611896587838,-634.8565977640865,0.0,0.0,0.0,0.0,78.97,45.86,49.63,42.66,31.01,Closed
50228,-5597.547363942548,4193.477832493524,-10986.351786416984,2647.519427242211,0.0,0.0,0.0,0.0,78.97,45.86,49.63,42.66,31.01,Closed
50229,-5541.802113271012,5078.182229779033,-11355.401439118556,6479.055461770948,0.0,0.0,0.0,0.0,78.97,45.86,49.63,42.66,31.01,Closed
50230,-5501.300752317996,5220.853414637258,-11213.803137994188,4543.863778574918,0.0,0.0,0.0,0.0,78.97,45.86,49.63,42.66,31.01,Closed
50231,-5469.9412548472,4835.375229761032,-10764.868350609346,-215.98490667163216,0.0,0.0,0.0,0.0,78.97,45.86,49.63,42.66,31.01,Closed
50232,-5501.568973251459,4821.293630754189,-10706.575001069905,-809.44607370449,0.0,0.0,0.0,0.0,78.97,45.86,49.63,42.66,31.01,Closed
50233,-5571.1723054852855,5472.534057204015,-11091.96377896831,2658.829409936596,0.0,0.0,0.0,0.0,78.97,45.86,49.63,42.66,31.01,Closed
50234,-5533.733133522646,6384.485230980544,-11497.402071643124,6680.511734546631,0.0,0.0,0.0,0.0,78.97,45.86,49.63,42.66,31.01,Closed
50235,-5321.81624434188,6543.115561379857,-11242.681591830444,5052.008337021868,0.0,0.0,0.0,0.0,78.97,45.86,49.63,42.66,31.01,Closed
50236,-5221.345153015274,6021.76112195982,-10691.755794496035,235.31916562547275,0.0,0.0,0.0,0.0,78.97,45.86,49.63,42.66,31.01,Closed
50237,-5248.748391717481,5797.416662861903,-10575.28085413943,-651.8439235501198,0.0,0.0,0.0,0.0,78.97,45.86,49.63,42.66,31.01,Closed
50238,-5275.816354252858,6163.895864951118,-10874.280139718074,2952.598387312697,0.0,0.0,0.0,0.0,78.97,45.86,49.63,42.66,31.01,Closed
50239,-5288.623903825749,6733.820645072537,-11275.024566057273,7159.576673457226,0.0,0.0,0.0,0.0,78.97,45.86,49.63,42.66,31.01,Closed
50240,-5240.858225924758,6473.266359957023,-11095.76357552571,5329.751113623513,0.0,0.0,0.0,0.0,78.97,45.86,49.63,42.66,31.01,Closed
50241,-5282.655988056182,5513.348342579406,-10619.939639561137,505.3282386455821,0.0,0.0,0.0,0.0,76.76,45.9,46.67,32.37,18.41,Closed
50242,-5350.538235966949,4956.521684708797,-10541.529720011917,-459.97654914576407,0.0,0.0,0.0,0.0,76.76,45.9,46.67,32.37,18.41,Closed
50243,-5328.655878145204,5051.941281788502,-10886.931227079776,2880.983398077893,0.0,0.0,0.0,0.0,76.76,45.9,46.67,32.37,18.41,Closed
50244,-5329.1029130343095,5412.184347174686,-11319.52688926779,7073.835381726669,0.0,0.0,0.0,0.0,76.76,45.9,46.67,32.37,18.41,Closed
50245,-5261.779458734925,5062.133677260123,-11148.06665755113,5456.194932007186,0.0,0.0,0.0,0.0,76.76,45.9,46.67,32.37,18.41,Closed
50246,-5194.500707924451,4161.090154777784,-10642.313735760896,613.5777370426342,0.0,0.0,0.0,0.0,76.76,45.9,46.67,32.37,18.41,Closed
50247,-5227.89421414068,3751.270920189729,-10521.837833146792,-418.4470079478035,0.0,0.0,0.0,0.0,76.76,45.9,46.67,32.37,18.41,Closed
50248,-5288.981531737034,4040.1448655301174,-10907.226611045196,3036.573891231286,0.0,0.0,0.0,0.0,76.76,45.9,46.67,32.37,18.41,Closed
50249,-5322.307982719896,4751.824408987094,-11357.256633908348,7168.56207472826,0.0,0.0,0.0,0.0,76.76,45.9,46.67,32.37,18.41,Closed
50250,-5242.80282769237,4793.219839718323,-11190.445565038392,5341.3069655069075,0.0,0.0,0.0,0.0,76.76,45.9,46.67,32.37,18.41,Closed
50251,-5257.0185371659445,4234.7838562469315,-10745.60114688887,465.3186160705824,0.0,0.0,0.0,0.0,76.76,45.9,46.67,32.37,18.41,Closed
50252,-5325.10195077681,4141.398267912658,-10666.721840706092,-481.6577412674119,0.0,0.0,0.0,0.0,76.76,45.9,46.67,32.37,18.41,Closed
50253,-5310.595668625316,4836.023430350236,-10962.189550660796,2900.250601798368,0.0,0.0,0.0,0.0,76.76,45.9,46.67,32.37,18.41,Closed
50254,-5304.292476688919,5799.964761729809,-11358.82125602022,7080.473849829895,0.0,0.0,0.0,0.0,76.76,45.9,46.67,32.37,18.41,Closed
50255,-5203.843737106769,6029.7853982192755,-11131.63812537648,5516.18701412523,0.0,0.0,0.0,0.0,76.76,45.9,46.67,32.37,18.41,Closed
50256,-5052.85770331117,5616.971029874209,-10555.924243441135,759.9146079915295,0.0,0.0,0.0,0.0,76.51,44.0,47.22,31.69,18.19,Closed
50257,-5018.391313361087,5558.901197779322,-10391.34834901671,-131.40590565275022,0.0,0.0,0.0,0.0,76.51,44.0,47.22,31.69,18.19,Closed
50258,-5011.797548746771,6170.713147009987,-10663.033802870968,3205.5083758244964,0.0,0.0,0.0,0.0,76.51,44.0,47.22,31.69,18.19,Closed
50259,-4990.049301391757,6971.978482243834,-11071.087249647053,7316.530623022392,0.0,0.0,0.0,0.0,76.51,44.0,47.22,31.69,18.19,Closed
50260,-4934.393457698043,6918.714275206838,-10925.666800220824,5610.623134448902,0.0,0.0,0.0,0.0,76.51,44.0,47.22,31.69,18.19,Closed
50261,-4889.198230409412,6203.391397403646,-10409.29679981432,792.9057828075628,0.0,0.0,0.0,0.0,76.51,44.0,47.22,31.69,18.19,Closed
50262,-4951.805466628726,5833.335916201582,-10302.455461317952,-121.8393590258788,0.0,0.0,0.0,0.0,76.51,44.0,47.22,31.69,18.19,Closed
50263,-5124.226823356966,6094.739567606398,-10748.8868533238,3121.5775753948183,0.0,0.0,0.0,0.0,76.51,44.0,47.22,31.69,18.19,Closed
50264,-5134.285108361853,6702.908182490848,-11177.615663721046,7216.104235184698,0.0,0.0,0.0,0.0,76.51,44.0,47.22,31.69,18.19,Closed
50265,-4996.710121239438,6551.6762795062405,-10975.51119035616,5535.923604479266,0.0,0.0,0.0,0.0,76.51,44.0,47.22,31.69,18.19,Closed
50266,-4924.6704488599835,5718.313839234572,-10482.588169883273,718.5191772603008,0.0,0.0,0.0,0.0,76.51,44.0,47.22,31.69,18.19,Closed
50267,-5059.80909583677,5236.1196561002325,-10427.804044223314,-207.84887168990036,0.0,0.0,0.0,0.0,76.51,44.0,47.22,31.69,18.19,Closed
50268,-5183.526001396895,5514.801205969001,-10781.453344995183,3148.6678896746507,0.0,0.0,0.0,0.0,76.51,44.0,47.22,31.69,18.19,Closed
50269,-5204.290771995875,6136.939661138018,-11196.25701859677,7215.254868895397,0.0,0.0,0.0,0.0,76.51,44.0,47.22,31.69,18.19,Closed
50270,-5078.137526290122,6060.072011956217,-11040.219490554273,5474.344548504895,0.0,0.0,0.0,0.0,76.51,44.0,47.22,31.69,18.19,Closed
50271,-4981.577990243196,5335.093180548332,-10561.0427929214,538.6546896284449,0.0,0.0,0.0,0.0,76.51,44.0,47.22,31.69,18.19,Closed
50272,-5046.4651043969525,5036.272708925332,-10476.530847135884,-437.334232012538,0.0,0.0,0.0,0.0,76.51,44.0,47.22,31.69,18.19,Closed
50273,-5154.580492327273,5480.446574741194,-10844.597023081426,2901.994037865882,0.0,0.0,0.0,0.0,75.39,43.69,46.48,31.84,18.92,Closed
50274,-5147.1150096792,6306.187070153603,-11257.94783329342,7069.946178191445,0.0,0.0,0.0,0.0,75.39,43.69,46.48,31.84,18.92,Closed
50275,-5054.936415545513,6325.25310817398,-11073.009499670208,5446.561330146948,0.0,0.0,0.0,0.0,75.39,43.69,46.48,31.84,18.92,Closed
50276,-4983.388481544075,5753.964871640786,-10528.610411716749,625.4465133484023,0.0,0.0,0.0,0.0,75.39,43.69,46.48,31.84,18.92,Closed
50277,-5015.910269726547,5641.759114475145,-10359.18418874552,-264.7787648175675,0.0,0.0,0.0,0.0,75.39,43.69,46.48,31.84,18.92,Closed
50278,-5068.950959318991,6133.721009936454,-10686.078451404388,3111.563993878841,0.0,0.0,0.0,0.0,75.39,43.69,46.48,31.84,18.92,Closed
50279,-4935.399286198532,6911.785234425693,-11067.980357167764,7301.622009470703,0.0,0.0,0.0,0.0,75.39,43.69,46.48,31.84,18.92,Closed
50280,-4831.463674481353,6919.384827540497,-10870.234473971665,5763.442011289837,0.0,0.0,0.0,0.0,75.39,43.69,46.48,31.84,18.92,Closed
50281,-4761.033327702681,6251.4923514714665,-10341.90629028157,975.4524797740556,0.0,0.0,0.0,0.0,75.39,43.69,46.48,31.84,18.92,Closed
50282,-4743.196635627346,5955.6446618610225,-10210.388625906542,139.02785051200993,0.0,0.0,0.0,0.0,75.39,43.69,46.48,31.84,18.92,Closed
50283,-4831.597784948085,6311.05975044486,-10571.95044421559,3448.0471549090335,0.0,0.0,0.0,0.0,75.39,43.69,46.48,31.84,18.92,Closed
50284,-4835.822264650138,7025.86853812558,-10983.580170104524,7411.480833468537,0.0,0.0,0.0,0.0,75.39,43.69,46.48,31.84,18.92,Closed
50285,-4708.529079977165,6961.137886183011,-10797.881877169832,5758.94931065432,0.0,0.0,0.0,0.0,75.39,43.69,46.48,31.84,18.92,Closed
50286,-4696.794414138129,6193.064891465294,-10334.083179722213,1027.241471677002,0.0,0.0,0.0,0.0,75.39,43.69,46.48,31.84,18.92,Closed
50287,-4819.550194686674,5840.577881405102,-10260.054202086236,125.03565848298771,0.0,0.0,0.0,0.0,75.39,43.69,46.48,31.84,18.92,Closed
50288,-4889.175878664956,6208.308781183813,-10597.409081150185,3469.9071609863236,0.0,0.0,0.0,0.0,75.39,43.69,46.48,31.84,18.92,Closed
50289,-4864.141924875013,6915.540327494184,-11011.408091951382,7554.084963093396,0.0,0.0,0.0,0.0,75.39,43.69,46.48,31.84,18.92,Closed
50290,-4818.611421419552,6829.977849719268,-10880.359814209916,5968.5639701561895,0.0,0.0,0.0,0.0,75.39,43.69,46.48,31.84,18.92,Closed
50291,-4871.205076122889,6041.967098947418,-10448.390000866651,1041.367774172756,0.0,0.0,0.0,0.0,75.39,43.69,46.48,31.84,18.92,Closed
50292,-4917.473187145375,5727.031019572141,-10342.95682227097,-9.544194882416116,0.0,0.0,0.0,0.0,75.39,43.69,46.48,31.84,18.92,Closed
50293,-4965.820010402204,6117.694809161998,-10667.772372695492,3195.9194774531697,0.0,0.0,0.0,0.0,75.39,43.69,46.48,31.84,18.92,Closed
50294,-4937.030963543769,6794.416224290875,-11094.489526091758,7225.022581222365,0.0,0.0,0.0,0.0,75.39,43.69,46.48,31.84,18.92,Closed
50295,-4840.918462385948,6709.725464549717,-10947.951489442765,5751.506179750702,0.0,0.0,0.0,0.0,75.39,43.69,46.48,31.84,18.92,Closed
50296,-4842.594843220097,5967.893417822531,-10464.12562896319,967.4505552590556,0.0,0.0,0.0,0.0,75.39,43.69,46.48,31.84,18.92,Closed
50297,-4925.162187238001,5628.102198612953,-10369.734212128427,-25.011602045488605,0.0,0.0,0.0,0.0,75.39,43.69,46.48,31.84,18.92,Closed
50298,-4968.4575162479305,5985.193668030938,-10707.580829570394,3272.384795234775,0.0,0.0,0.0,0.0,78.63,43.65,44.34,29.59,17.43,Closed
50299,-4927.464416916897,6718.286182676099,-11091.181467912373,7393.711196626568,0.0,0.0,0.0,0.0,78.63,43.65,44.34,29.59,17.43,Closed
50300,-4789.688264094385,6737.1063515074675,-10870.68150886077,5774.394366072937,0.0,0.0,0.0,0.0,78.63,43.65,44.34,29.59,17.43,Closed
50301,-4732.244280844246,6028.801921463242,-10376.1491627871,1067.8769430967502,0.0,0.0,0.0,0.0,78.63,43.65,44.34,29.59,17.43,Closed
50302,-4759.401650357443,5725.086417804529,-10256.276757273288,165.2464467580851,0.0,0.0,0.0,0.0,78.63,43.65,44.34,29.59,17.43,Closed
50303,-4834.592918705096,6146.819132187264,-10586.61318857827,3414.8771661373576,0.0,0.0,0.0,0.0,78.63,43.65,44.34,29.59,17.43,Closed
50304,-4848.4733520118425,6916.680266461404,-11018.18067052134,7511.728407350589,0.0,0.0,0.0,0.0,78.63,43.65,44.34,29.59,17.43,Closed
50305,-4773.7514702977505,6961.540217583206,-10874.682471118267,5925.514510335268,0.0,0.0,0.0,0.0,78.63,43.65,44.34,29.59,17.43,Closed
50306,-4718.162681837402,6335.221986201047,-10381.91591285657,1121.3423158338446,0.0,0.0,0.0,0.0,78.63,43.65,44.34,29.59,17.43,Closed
50307,-4791.1858309728905,6063.111849202139,-10278.047356372756,168.2862840040069,0.0,0.0,0.0,0.0,78.63,43.65,44.34,29.59,17.43,Closed
50308,-4825.160482544957,6526.016476871548,-10581.226418164542,3429.383448288852,0.0,0.0,0.0,0.0,78.63,43.65,44.34,29.59,17.43,Closed
50309,-4830.793122147694,7298.582172224781,-11021.622839167458,7584.952722186175,0.0,0.0,0.0,0.0,78.63,43.65,44.34,29.59,17.43,Closed
50310,-4797.511374653742,7319.615163757225,-10873.00609028412,5964.317138709681,0.0,0.0,0.0,0.0,78.63,43.65,44.34,29.59,17.43,Closed
50311,-4777.059528477136,6636.523501458586,-10380.06071806678,1096.1295480882584,0.0,0.0,0.0,0.0,78.63,43.65,44.34,29.59,17.43,Closed
50312,-4789.956485027848,6322.392084883701,-10271.118315591611,140.61482436833674,0.0,0.0,0.0,0.0,78.63,43.65,44.34,29.59,17.43,Closed
50313,-4874.267265113266,6667.905350673837,-10628.72387513207,3385.8198983454586,0.0,0.0,0.0,0.0,78.63,43.65,44.34,29.59,17.43,Closed
50314,-4915.997972011325,7349.678260049613,-11067.689784489845,7547.424143245715,0.0,0.0,0.0,0.0,78.63,43.65,44.34,29.59,17.43,Closed
50315,-4839.3761920185325,7269.77077362189,-10910.132337824383,5928.911975492475,0.0,0.0,0.0,0.0,77.88,43.1,44.16,29.99,17.74,Closed
50316,-4789.062415249636,6468.393679665766,-10431.290916358344,950.6196916842092,0.0,0.0,0.0,0.0,77.88,43.1,44.16,29.99,17.74,Closed
50317,-4833.944718115892,6038.726096001398,-10321.677961549516,12.002886772499892,0.0,0.0,0.0,0.0,77.88,43.1,44.16,29.99,17.74,Closed
